 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 FR-NC-0025 ; Col Barrau ;7; RP2 ; 166.57056 ; -22.24709 
 FR-NC-0026 ; Col de Crève Coeur ;76; RPN3 (R1 sur 110m) ; 166.00002 ; -21.53938 
 FR-NC-0029 ; Col Jacob ;40; RM7 (Piste) ; 165.59215 ; -21.60468 
 FR-NC-0031 ; Col de Talaï ;33; RM6 ; 164.190488 ; -20.246862 
 FR-NC-0035 ; Col des Gaiacs ;38; RT1 ; 166.079505 ; -21.896494 
 FR-NC-0036 ; Col Mimosas ;39; CR 50 Route de Nerho ; 166.03491 ; -21.53387 
 FR-NC-0038 ; Col de Ouinané ;44; RT1 ; 166.12807 ; -21.92083 
 FR-NC-0040a ; Col Mezières ;37; RM1 (Piste) ; 164.27845 ; -20.30369 
 FR-NC-0040b ; Col à Toro ;38; RM3 ; 164.42868 ; -20.33831 
 FR-NC-0040c ; Col des Mimosas ;40; RT1 ; 166.006629 ; -21.857463 
 FR-NC-0044 ; Col de Pointe ;45; RM7 ; 164.112558 ; -20.196217 
 FR-NC-0049a ; Col Amik ;60; RT1 ; 165.205845 ; -21.386587 
 FR-NC-0049b ; Col Aymes ;46; RT1 ; 165.548392 ; -21.676428 
 FR-NC-0054 ; Col de Bouraké ;55; RM2 ; 165.991991 ; -21.916081 
 FR-NC-0055 ; Col de Gwaarö ;55; RP20 ; 165.445569 ; -21.59854 
 FR-NC-0058 ; Col des Quatre Bras ;56; RP7 Rue Raoul Follereau ; 166.42038 ; -22.235569 
 FR-NC-0065a ; Col de Pouiou ;66; RPN10 ; 165.254879 ; -20.834694 
 FR-NC-0065b ; Col de Poya ;56; RT1 ; 165.171151 ; -21.35585 
 FR-NC-0068 ; Col de Poindah ;68; RM9 RM38 ; 164.95762 ; -21.03691 
 FR-NC-0070 ; Col des Arabes ;78; RT1 ; 165.53475 ; -21.64915 
 FR-NC-0071 ; Col Pirate ;71; RM4 ; 166.214234 ; -22.080516 
 FR-NC-0073a ; Col de Bir Hakeim ;76; RPN7 ; 164.413099 ; -20.377763 
 FR-NC-0073b ; Col de Muéo ;74; RT1 RT4 ; 165.016865 ; -21.292898 
 FR-NC-0074 ; Col des Papayiers ;74; RT1 ; 165.086447 ; -21.325007 
 FR-NC-0075 ; Col de Hienghène ;55; RM6 (Route Point de Vue) RPN10 (à 150m) ; 164.95632 ; -20.68572 
 FR-NC-0090a ; Col Rossard ;90; RT3 ; 165.411347 ; -21.083717 
 FR-NC-0090b ; Col Tamanou ;89; RM2 ; 166.3206 ; -21.65025 
 FR-NC-0090c ; Col Bumaja ;75; R1 ; 166.085757 ; -21.881982 
 FR-NC-0090d ; Col de Nassiboué ;78; RM3 ; 166.297637 ; -22.148822 
 FR-NC-0092a ; Col de Tôôdo ;87; RPN7 ; 164.406506 ; -20.412181 
 FR-NC-0092b ; Col de Forêt Noire ;100; RT1 ; 165.853999 ; -21.781423 
 FR-NC-0095 ; Col de Ho ;95; RT3 ; 165.517217 ; -21.172372 
 FR-NC-0100a ; Col de la Vallée Ohlen ;97; R1 ; 166.135063 ; -21.914634 
 FR-NC-0100b ; Col de Tiaré ;85; RM3 ; 166.27827 ; -22.15565 
 FR-NC-0106 ; Col du Cap ;90; RT1 ; 165.3807 ; -21.480527 
 FR-NC-0110 ; Col de Plum ;96; RP1 R sur 180m ; 166.610797 ; -22.249479 
 FR-NC-0114 ; Col de Nékoro ;116; RT1 ; 165.04929 ; -21.310719 
 FR-NC-0116 ; Col de Daoui ;120; RT1 ; 165.40211 ; -21.48444 
 FR-NC-0118 ; Col Baraoua ;118; RT1 ; 165.41558 ; -21.48714 
 FR-NC-0120a ; Col Chagrin ;109; RT1 ; 164.257687 ; -20.497424 
 FR-NC-0120b ; Col de Koumac ;123; RM16 ; 164.304727 ; -20.502999 
 FR-NC-0120c ; Col de Katiramona ;122; RT1 ; 166.421624 ; -22.136816 
 FR-NC-0120d ; Col de Tonghoué ;121; RT1 ; 166.481552 ; -22.189767 
 FR-NC-0122 ; Col du Bonhomme ;116; RT1 ; 165.276713 ; -21.431332 
 FR-NC-0133 ; Col de Ouenpock ;74; RPN10 ; 165.01557 ; -20.714 
 FR-NC-0136 ; Col de Ngo ;136; RM11 ; 166.703283 ; -22.290841 
 FR-NC-0141 ; Col de Témala ;31; RT1 ; 164.65973 ; -20.88574 
 FR-NC-0146a ; Col des Citrons ;110; RT1 ; 165.295225 ; -21.448192 
 FR-NC-0146b ; Col de Ouénarou ;160; RP3 ; 166.74313 ; -22.168963 
 FR-NC-0150 ; Col Ouaboudé ;167; RM21 ; 166.305666 ; -22.098627 
 FR-NC-0169 ; Col des Aloès ;167; RM6 R sur 270m ; 165.911423 ; -21.822367 
 FR-NC-0170 ; Col de Cilu ;175; S1/S3 ; 164.266808 ; -20.345648 
 FR-NC-0172 ; Col de la Pirogue ;171; RT1 RM 10 ; 166.319058 ; -22.082188 
 FR-NC-0177 ; Col Lambalère ;177; RM25 ; 165.639939 ; -21.660153 
 FR-NC-0180 ; Col Chéridé ;218; CR13 ; 165.927868 ; -21.483238 
 FR-NC-0194 ; Col du Petit Crève Coeur ;197; RPN7 ; 164.375668 ; -20.434226 
 FR-NC-0199 ; Col de la Grande Forêt ;198; CR22 ; 164.34056 ; -20.511576 
 FR-NC-0201 ; Col de Port-Boisé ;208; RM19 RM20 ; 166.922556 ; -22.333618 
 FR-NC-0205 ; Col du Grand Crève Cœur ;205; RPN7 ; 164.383957 ; -20.430429 
 FR-NC-0208 ; Col de Ouapan ;249; RM29 ; 164.703437 ; -20.829202 
 FR-NC-0215 ; Col de Boghen ;215; RM25/R1 ; 165.636338 ; -21.618454 
 FR-NC-0220 ; Col de Creux ;215; S2/S3 ; 164.521617 ; -20.730002 
 FR-NC-0222 ; Col de Moméa ;185; RM25 ; 165.6452 ; -21.66635 
 FR-NC-0224 ; Col de Ouata ;259; RM10 ; 166.852089 ; -22.229608 
 FR-NC-0226 ; Col d'Arama ;202; RPN9 ; 164.19926 ; -20.28495 
 FR-NC-0230 ; Col de Peremuu ;248; CR17 ; 165.204921 ; -21.267077 
 FR-NC-0232 ; Col Auö ;232; R ; 165.920084 ; -21.809148 
 FR-NC-0243 ; Col des Sapins ;241; R ; 165.5327 ; -21.45677 
 FR-NC-0250 ; Col de l'Antenne ;245; R ; 166.912426 ; -22.315236 
 FR-NC-0256 ; Col de Mouirange ;260; RP3 ; 166.66508 ; -22.22119 
 FR-NC-0260 ; Col des Deux Tétons ;248; RP3 ; 166.70059 ; -22.20307 
 FR-NC-0265 ; Col de Boéwé ;265; RM5 (E ), RM5 (S) Piste (RM 26) N ; 165.245233 ; -21.261619 
 FR-NC-0269a ; Col Vert ;324; RP5 R1 (250m) S (20m) ; 165.824613 ; -21.566748 
 FR-NC-0269b ; Col de la Laverie ;269; RM15 ; 166.82366 ; -22.26827 
 FR-NC-0276 ; Col de la Capture ;280; R1 ; 166.817394 ; -22.268056 
 FR-NC-0280 ; Col de Bopope ;186; RPN2 ; 165.072257 ; -20.919145 
 FR-NC-0288 ; Col Wilfried ;305; RPN2 ; 165.121103 ; -20.908091 
 FR-NC-0289 ; Col Mai ;284; RPN3 ; 165.745646 ; -21.385047 
 FR-NC-0302 ; Col de Koh ;296; RPN3 ; 165.800214 ; -21.509123 
 FR-NC-0305 ; Col de Elo ;305; HS ; 164.867231 ; -20.8798 
 FR-NC-0315 ; Col de Nadina ;316; R ; 165.922883 ; -21.806981 
 FR-NC-0320 ; Col de Tango ;338; RPN2 R1 (300m) ; 165.017342 ; -20.986849 
 FR-NC-0324 ; Col de Prony ;324; RM12 ; 166.764003 ; -22.307379 
 FR-NC-0333 ; Col Deportère ;302; CR16 CR27 ; 164.848753 ; -20.978028 
 FR-NC-0348 ; Col de Nassirah ;348; RP4 ; 166.062705 ; -21.783179 
 FR-NC-0354 ; Col de Ouapan ;354; R ; 164.701837 ; -20.753925 
 FR-NC-0358 ; Col de Yaté ;395; RP3 ; 166.900821 ; -22.168032 
 FR-NC-0368 ; Col d'Amoss ;368; RPN7 ; 164.420184 ; -20.300074 
 FR-NC-0386 ; Col des Roussettes ;386; RT3 ; 165.457781 ; -21.427599 
 FR-NC-0402 ; Col Maré ;490; CR18 ; 165.085221 ; -20.991042 
 FR-NC-0404 ; Col de Parari ;378; S1/S2 (CR6 CR10) ; 164.484915 ; -20.342052 
 FR-NC-0431 ; Col Champion ;435; S2/S3 ; 166.110614 ; -21.665967 
 FR-NC-0435 ; Col de Petchécara ;435; RPN3 RP10 ; 166.094231 ; -21.574584 
 FR-NC-0443 ; Col Métuua ;443; CR 14 ; 165.78793 ; -21.64317 
 FR-NC-0444 ; Col Ravaux ;447; S ; 165.736222 ; -21.59934 
 FR-NC-0445 ; Col Ouano ;445; RM22 ; 165.763121 ; -21.6275 
 FR-NC-0460 ; Col du Téléphone ;299; R1 HS (60m) ; 166.658922 ; -21.951068 
 FR-NC-0474 ; Col d'Amieu ;473; RP5 CR12 ; 165.808933 ; -21.610939 
 FR-NC-0478 ; Col Toma ;455; S2/S3 ; 165.77315 ; -21.584332 
 FR-NC-0518 ; Col des Sapins ;481; S2/S3 ; 165.980101 ; -21.717865 
 FR-NC-0536 ; Col aux Etiquettes ;525; S ; 166.56642 ; -22.03071 
 FR-NC-0578 ; Col de Balade ;536; S1/S2 ; 164.462823 ; -20.320123 
 FR-NC-0585 ; Col de Tiaoué ;582; S ; 164.98529 ; -21.196805 
 FR-NC-0614 ; Col de Kanique ;614; RPN3 R1(30m) (Ancienne Route) ; 165.694114 ; -21.344416 
 FR-NC-0645 ; Col des Petrelles ;645; HS ; 166.347562 ; -22.035769 
 FR-NC-0716 ; Col de Tiébo ;726; S1/S3 ; 164.547167 ; -20.4116 
 FR-NC-0948 ; Col Vulcain ;941; S2/S3 ; 166.389083 ; -21.900617 
 FR-NC-0970 ; Col de Ni ;961; S3/S4 ; 166.425764 ; -21.931248 
 FR-NC-0972 ; Col de Kéniaové ;915; S3/S4 ; 164.392256 ; -20.617649 
 FR-PF-0024 ; Col Teavaimana ;24; HS (R à 60m) ; -140.036958 ; -8.884226 
 FR-PF-0034 ; Col Te Avaimotuha ;34; S ; -140.053322 ; -8.829298 
 FR-PF-0080 ; Col du Tahara'a ;80; RT1 ; -149.503245 ; -17.514842 
 FR-PF-0165 ; Col Teavaitevaovao ;165; HS ; -140.077049 ; -8.820187 
 FR-PF-0200 ; Col Vaitoetoe ;190; R ; -151.487601 ; -16.623919 
 FR-PF-0215 ; Col Tevaimaoaoa ;215; S ; -140.071732 ; -8.830276 
 FR-PF-0295 ; Col des Trois Pinus ;295; HS ; -149.821565 ; -17.535094 
 FR-PF-0349 ; Col Kakauee ;349; R ; -139.105442 ; -9.930294 
 FR-PF-0426 ; Col Teavaitapu ;426; RT 413 ; -139.001925 ; -9.752267 
 FR-PF-0435 ; Col Uufau ;435; HS ; -149.867858 ; -17.53711 
 FR-PF-0442 ; Col Teavaitapuhiva ;442; RT 423 ; -140.097016 ; -8.844892 
 FR-PF-0449 ; Col Teurutanu ;449; HS ; -151.439926 ; -16.82259 
 FR-PF-0472 ; Col Teavanui ;472; HS ; -139.08102 ; -9.833583 
 FR-PF-0475 ; Col Teavanui ;475; R ; -140.082865 ; -8.902294 
 FR-PF-0475a ; Col Teavaitetana ;475; RT 430 ; -139.115695 ; -9.981989 
 FR-PF-0587 ; Col Teaaoa ;587; HS (RT 420 à 60m) (RT 425 à 70m) ; -140.09593 ; -8.88611 
 FR-PF-0625 ; Col Teovere ;625; HS ; -149.51807 ; -17.601423 
 FR-PF-0643 ; Col Teavauiatekou ;643; S ; -138.89041 ; -9.781378 
 FR-PF-0764 ; Col Tearai ;564; S ; -151.45296 ; -16.815781 
 FR-PF-0800 ; Col des Trois Cocotiers ;357; S ; -149.84081 ; -17.547641 
 FR-PF-0884 ; Col Urufaau ;880; S (Tunnel) ; -149.42213 ; -17.6665 
 FR-PF-1100 ; Col Viriviriterai ;1100; S ; -149.41159 ; -17.651952 
 FR-PF-1450 ; Col Mahina ;1449; S ; -149.48789 ; -17.619138 
 FR-RE-0773 ; Fenêtre de l'Ilet à Guillaume ;773; S ; 55.412565 ; -20.923559 
 FR-RE-0888 ; Col Carozin ;889; D52 goudronné (panneau) ; 55.504042 ; -21.028474 
 FR-RE-1293 ; La Brêche ;1293; S GR R2 GR R3 ; 55.395058 ; -21.058019 
 FR-RE-1414 ; Col de Bébour ;1414; R F 2 de Bébour Bélouve (goudronnée) ; 55.575383 ; -21.131223 
 FR-RE-1523 ; La Fenêtre ;1523; S ; 55.46186 ; -21.025681 
 FR-RE-1606 ; Col de Bellevue ;1607; N3 ; 55.587904 ; -21.166095 
 FR-RE-1851 ; Petit Col ;1851; R F 13 du Haut Mafate (goudronnée) ; 55.450405 ; -21.062255 
 FR-RE-1942 ; Col de Fourche ;1946; RF S (GR R1) ; 55.451287 ; -21.073904 
 FR-RE-1980 ; Col des Bœufs ;1956; R1 (R F 13 du Haut Mafate) ; 55.44861 ; -21.070716 
 FR-RE-2029 ; Ti Col ;2013; S (Sentier du Rampart de Matafe) ; 55.382587 ; -21.062394 
 FR-RE-2082 ; Col du Taïbit ;2081; GR R1/GR R2
S4 par le Sud (escaliers) ; 55.432778 ; -21.112629 
 FR-RE-2311 ; Pas de Bellecombe ;2319; S1 S2 ; 55.689199 ; -21.222334 
 FR-RE-2320 ; Col Lacroix ;2320; S1 (FR à 250m) ; 55.673988 ; -21.224909 
 FR-RE-2350 ; Pas des Sables ;2350; RF5 du Volcan goudronnée ; 55.649091 ; -21.231433 
 FR-TF-0035a ; Col du Pendu ;35; HS ; 140.004894 ; -66.663764 
 FR-TF-0074 ; Col des Mécaniciens ;55; HS ; 68.90444 ; -48.83278 
 FR-TF-0075 ; Col Demi-Lune ;55; HS ; 69.77 ; -49.29278 
 FR-TF-0085 ; Trouée de la Boussole ;85; HS ; 69.069394 ; -48.829278 
 FR-TF-0175 ; Col du Géographe ;146; HS ; 68.983529 ; -48.9394 
 FR-TF-0176 ; Le Pas de l' Ouest ;268; HS ; 69.932103 ; -49.29036 
 FR-TF-0210 ; Col de Dante ;210; HS ; 69.329971 ; -49.501155 
 FR-TF-0245 ; La Porte du Vent ;240; HS ; 68.860246 ; -49.104311 
 FR-TF-0250 ; Col de la Poterne ;255; HS ; 68.893591 ; -49.007037 
 FR-TF-0270 ; Col Vilars ;312; HS ; 69.419736 ; -49.415505 
 FR-TF-0275 ; Col du Saint-Bernard ;315; HS ; 69.961104 ; -49.628118 
 FR-TF-0325 ; Col du Trèfle ;485; HS ; 68.795044 ; -49.223555 
 FR-TF-0372 ; Col de Casse Déserte ;372; HS ; 69.449781 ; -49.54289 
 FR-TF-0374 ; Col de la Bise ;435; HS ; 68.88875 ; -49.113378 
 FR-TF-0375 ; Col Glacé ;535; HS ; 68.928526 ; -49.551287 
 FR-TF-0376 ; Col de la Visée ;335; HS ; 68.950537 ; -49.487 
 FR-TF-0377 ; Col de la Soufflerie ;265; HS ; 69.349666 ; -49.306659 
 FR-TF-0391 ; Col des Rafales ;391; HS ; 52.214447 ; -46.431775 
 FR-TF-0400 ; Col des Tourbières ;445; HS ; 70.098128 ; -49.252322 
 FR-TF-0405 ; Le Passage ;405; HS ; 50.238036 ; -46.118941 
 FR-TF-0425 ; Col du Diable ;425; HS ; 68.843947 ; -49.09227 
 FR-TF-0426 ; Col du Blizzard ;405; HS ; 68.934092 ; -49.187033 
 FR-TF-0427 ; Col d' Entremers ;495; HS ; 69.25626 ; -49.453846 
 FR-TF-0470 ; Col de l' Etrier ;475; HS ; 69.275924 ; -49.42548 
 FR-TF-0474 ; Col du Secours ;482; HS ; 68.900802 ; -49.051895 
 FR-TF-0475 ; Col Romanche ;525; HS ; 69.237851 ; -49.380729 
 FR-TF-0480 ; Col de la Recherche ;480; HS ; 69.960682 ; -49.29992 
 FR-TF-0520 ; Col du Coup de Tabac ;542; HS ; 69.252594 ; -49.486406 
 FR-TF-0525 ; La Porte du Cook ;516; HS ; 69.288853 ; -49.369918 
 FR-TF-0528 ; Col de la Faille ;528; HS ; 68.848888 ; -49.214801 
 FR-TF-0539 ; Col de la Muraille ;539; HS ; 52.160905 ; -46.421036 
 FR-TF-0575 ; Col de la Tuyère ;575; HS ; 69.011166 ; -49.443235 
 FR-TF-0603 ; Col de l'Alouette ;603; HS ; 52.275869 ; -46.437883 
 FR-TF-0653 ; Col des Lichens ;653; HS ; 52.244578 ; -46.428265 
 FR-TF-0660 ; Pas du Bivouac ;660; HS ; 51.770368 ; -46.430359 
 FR-TF-0700 ; Col Estrech ;752; HS ; 69.302005 ; -49.379198 
 FR-YT-0102 ; Col de Chirongui ;103; RN3 ; 45.160404 ; -12.93725 
 FR-YT-0132 ; Col de Saziley ;132; D4 ; 45.168062 ; -12.966387 
 FR-YT-0184 ; Col d' Ongojou ;182; RN2/CCT4 ; 45.159059 ; -12.836493 
 FR-YT-0230 ; Col M'tsamboro ;222; R1 ; 45.075763 ; -12.702184 
 FR-YT-0345 ; Col Andilabé ;346; S ; 45.154157 ; -12.874267 
 DE-BW-0192 ; Hirschhorner Hals ;192; K4105 ; 8.9025 ; 49.44183 
 DE-BW-0212 ; Melacpass ;212; R1 ; 8.78006 ; 49.38497 
 DE-BW-0221 ; Selbacher Höhe ;221; Str ; 8.31119 ; 48.78278 
 DE-BW-0235 ; Eck Kapelle ;235; Str (W) ; 8.02264 ; 48.40736 
 DE-BW-0256 ; Kreuzebene ;256; Str ;8.000000; 48.48289 
 DE-BW-0275 ; Hilsbacher Höhe ;275; Str ; 8.01233 ; 48.49967 
 DE-BW-0277 ; Oberbachsattel ;277; Str(S) ; 8.03017 ; 48.30456 
 DE-BW-0280 ; Rohrbacher Höhe ;280; R1 ; 8.03444 ; 48.51703 
 DE-BW-0288 ; Rebeck ;288; S1 ; 8.04772 ; 48.34022 
 DE-BW-0292 ; Heuberger Eck ;292; R1 ; 8.08158 ; 48.51028 
 DE-BW-0307 ; Tiergartner Höhe ;307; Str ; 8.08061 ; 48.55786 
 DE-BW-0310 ; Pragsattel ;310; B10 ; 9.18364 ; 48.80972 
 DE-BW-0323 ; Leheneck ;323; R1 ; 7.89242 ; 48.04008 
 DE-BW-0325 ; Bottenauer Eck ;325; R1 ; 8.06794 ; 48.51253 
 DE-BW-0325a ; Stürzelbacher Höhe ;325; Str (S), R1 ; 8.04461 ; 48.49403 
 DE-BW-0330 ; Wilde Steige ;330; Str (N) ; 7.632 ; 48.06269 
 DE-BW-0334 ; Freudentaler Eck ;334; R1 ; 7.98686 ; 48.44586 
 DE-BW-0336 ; Kreuzenbuckpass ;336; Str ; 7.63953 ; 48.0615 
 DE-BW-0338 ; Satteleck ;338; R1 ; 8.04425 ; 48.40914 
 DE-BW-0339 ; Wonnhaldesattel ;339; Str ; 7.83781 ; 47.97169 
 DE-BW-0345 ; Eck ;345; R1 ; 8.07811 ; 48.36061 
 DE-BW-0345a ; Langeck ;345; R1 ; 8.03139 ; 48.439 
 DE-BW-0346 ; Vogelsangpass ;377; L115 ; 7.69153 ; 48.08647 
 DE-BW-0346a ; Michaelsbergsattel ;346; Str ; 9.04258 ; 49.03575 
 DE-BW-0348 ; Sprunghöhe ;348; R1 ; 8.70925 ; 49.40142 
 DE-BW-0349 ; Hofeck ;349; Str ; 8.21528 ; 48.29583 
 DE-BW-0350 ; Schuttereckle ;350; R1 ; 7.96364 ; 48.27986 
 DE-BW-0352 ; Höhe ;352; Str ; 8.41292 ; 48.89803 
 DE-BW-0353 ; Zimmerplatz ;353; L84 / K9610 ; 8.221 ; 48.71578 
 DE-BW-0354 ; Bellenhöhe ;354; Str(S/O) ; 7.75642 ; 47.92778 
 DE-BW-0356 ; Am unteren Sattel ;356; R1 ; 7.95594 ; 48.30692 
 DE-BW-0360 ; Auf der Eck ;360; R1 ; 8.12086 ; 48.60744 
 DE-BW-0360a ; Sägereck ;360; R1 ; 7.96511 ; 48.40906 
 DE-BW-0360b ; Badeck ;360; R1 ; 8.05014 ; 48.34861 
 DE-BW-0364 ; Hanweiler Sattel ;364; Str ; 9.37739 ; 48.85042 
 DE-BW-0365 ; Tanzplatz ;365; R1 ; 8.77381 ; 49.42736 
 DE-BW-0368 ; Predigerplatz ;368; R1 ; 7.83617 ; 47.96625 
 DE-BW-0369 ; Schmids Wanderecke ;352; R1 ; 8.16747 ; 48.27908 
 DE-BW-0374 ; Räpples Eck ;374; R1 ; 7.97156 ; 48.38116 
 DE-BW-0375 ; Sexauer Haseneckle ;375; R1 ; 7.93906 ; 48.10608 
 DE-BW-0375a ; Birklesattel ;375; R1-2 ; 8.11714 ; 48.24739 
 DE-BW-0377 ; Fritscheneck ;377; R1 ; 8.06294 ; 48.51039 
 DE-BW-0381a ; Wolfsschlucht ;381; L79a/K9602 ; 8.27622 ; 48.77419 
 DE-BW-0383 ; Wintereck ;383; K3753 / K9610 ; 8.19922 ; 48.70792 
 DE-BW-0385 ; Buseck ;385; R1 ; 8.06317 ; 48.50925 
 DE-BW-0385a ; Haubensattel ;385; R1 ; 8.35242 ; 48.83442 
 DE-BW-0386 ; Botnanger Sattel ;386; L1187 ; 9.13608 ; 48.77367 
 DE-BW-0386a ; Schafhof Höhe ;386; R1 ; 8.05544 ; 48.49797 
 DE-BW-0388 ; Bergäckersattel ;388; S1 ; 7.88614 ; 47.97878 
 DE-BW-0390 ; Zimbereck ;390; R1 ; 7.98308 ; 48.12792 
 DE-BW-0390a ; Rotebene ;390; R1 ; 8.09544 ; 48.56664 
 DE-BW-0392 ; Langeck ;392; R1 (E), R1-2 (O) ; 7.97236 ; 48.29103 
 DE-BW-0393 ; Laibacher Eck ;393; R1 ; 8.06992 ; 48.49817 
 DE-BW-0397 ; Hirzbergsattel ;387; R1 ; 7.87064 ; 47.99678 
 DE-BW-0398 ; Auf dem Eck ;398; K4922 / K5127 ; 7.65431 ; 48.11019 
 DE-BW-0399 ; Krailoch ;399; R1 ; 7.73914 ; 47.58539 
 DE-BW-0399b ; Lützenhardter Sattel ;399; R1 (N), S1-2 (E) ; 7.95783 ; 48.31386 
 DE-BW-0402 ; Lägersattel ;402; R1 ; 7.788 ; 47.941 
 DE-BW-0402a ; Muggardter Höhe ;402; R1 ; 7.69108 ; 47.83322 
 DE-BW-0405 ; Kleinebene ;394; Str (S) ; 8.16481 ; 48.47925 
 DE-BW-0408 ; Wissereck ;408; R1 ; 7.92519 ; 48.06361 
 DE-BW-0408a ; Maienpfad Eck ;408; R1 ; 7.90778 ; 48.35233 
 DE-BW-0409 ; Waldkircher Haseneckle ;409; R1 ; 7.94975 ; 48.10369 
 DE-BW-0410 ; Happachsattel ;410; Str ; 8.2075 ; 48.30528 
 DE-BW-0415 ; Maileseckle ;390; R1 ; 8.07061 ; 48.39433 
 DE-BW-0420 ; Brudertaler Eck ;420; R1 ; 7.91556 ; 48.35314 
 DE-BW-0420a ; Eck ;420; S1-2 ; 7.64719 ; 48.1065 
 DE-BW-0422 ; Leimeneck ;404; R1 ; 7.93258 ; 48.04522 
 DE-BW-0422a ; Auf der Eck ;422; Str ; 7.90064 ; 48.16597 
 DE-BW-0425 ; Breiteplatz ;425; R1 ; 7.95989 ; 47.98908 
 DE-BW-0427 ; Wolfsgrube ;427; R1 ; 8.82381 ; 49.46258 
 DE-BW-0428 ; Eckle ;428; Str ; 7.87136 ; 48.18703 
 DE-BW-0429 ; Schönebene ;457; R1 ; 7.69894 ; 48.11261 
 DE-BW-0430a ; Jägertoni Eck ;430; R1 ; 7.96317 ; 48.23983 
 DE-BW-0430b ; Endinger Eck ;430; R1 ; 7.69369 ; 48.11261 
 DE-BW-0431 ; Lucke ;431; Str ; 7.75347 ; 47.68011 
 DE-BW-0431a ; Nonnensessel ;431; R1 ; 8.99097 ; 49.00011 
 DE-BW-0433 ; Wittlinger Höhe ;433; K6344 ; 7.66811 ; 47.65267 
 DE-BW-0435 ; Gummeck ;435; R1 ; 7.92936 ; 48.03278 
 DE-BW-0437 ; Herzenbachsattel ;437; R1 ; 8.05158 ; 48.36778 
 DE-BW-0439 ; Eckle ;439; Str ; 7.96869 ; 48.1415 
 DE-BW-0439a ; Geroldseck ;439; Str ; 7.97911 ; 48.33417 
 DE-BW-0439b ; Schlossbergsattel ;439; R1 ; 7.86403 ; 47.99542 
 DE-BW-0439d ; Amolterer Eck ;439; S1-2 ; 7.68586 ; 48.11586 
 DE-BW-0442 ; Heugrabeneck ;442; R1 ; 8.08439 ; 48.37536 
 DE-BW-0442a ; Grandeckle ;442; R1-2 (S), S1-2 (N) ; 8.1245 ; 48.24181 
 DE-BW-0443 ; Sattellege ;443; R1 ; 8.05942 ; 48.2465 
 DE-BW-0445 ; Kreuzplatz ;445; Str (NE) ; 7.98808 ; 48.26133 
 DE-BW-0446 ; Obere Ecke ;446; S1 ; 8.22608 ; 48.26258 
 DE-BW-0446a ; Bahlinger Eck ;446; K5140/K4976 ; 7.70028 ; 48.10775 
 DE-BW-0449 ; Untere Ecke ;449; S1 ; 8.22142 ; 48.26569 
 DE-BW-0450 ; Schwandeck ;450; R1 ; 8.04017 ; 48.42289 
 DE-BW-0453 ; Gescheid ;453; K5109 ; 7.95683 ; 48.13847 
 DE-BW-0455 ; Schellenlöchle ;455; R1 ; 7.93433 ; 48.22772 
 DE-BW-0456 ; Wildtalereck ;456; R1 ; 7.91694 ; 48.03106 
 DE-BW-0459 ; Hageneck ;459; R1 ; 7.98028 ; 48.31308 
 DE-BW-0460a ; Rossecke ;460; R1 ; 8.18142 ; 48.29675 
 DE-BW-0461 ; Harnischwald Höhe ;461; Str ; 7.94297 ; 48.12619 
 DE-BW-0465 ; Rheintaler Höhe ;465; Str ; 7.65006 ; 47.78306 
 DE-BW-0466 ; Hütteneck ;466; R1(KW) ; 8.16789 ; 48.49364 
 DE-BW-0468 ; Geisterplatz ;468; R1 ; 7.96464 ; 47.99172 
 DE-BW-0469 ; Dreieck ;469; S1 ; 8.37353 ; 48.85492 
 DE-BW-0469a ; Holdereck ;469; R1 ; 7.98986 ; 48.36953 
 DE-BW-0470 ; Heidenbauerneck ;470; R1 ; 7.9925 ; 48.2695 
 DE-BW-0472 ; Nocken Kreuzplatz ;472; R1 ; 7.99222 ; 48.27475 
 DE-BW-0474 ; Schwaibacher Eck ;474; R1 ; 8.06136 ; 48.3935 
 DE-BW-0476 ; Dohlenbacher Höhe ;476; R1 ; 8.20067 ; 48.30039 
 DE-BW-0477 ; Heuberger Tor ;477; R1 ; 9.03297 ; 48.5475 
 DE-BW-0480 ; Heidenkniesattel ;457; R1 ; 8.02017 ; 48.47758 
 DE-BW-0480a ; Kuriseck ;480; R1 ; 7.95269 ; 48.13436 
 DE-BW-0482 ; Unteres Kohleck ;482; R1 ; 8.14461 ; 48.55472 
 DE-BW-0483 ; Sausteig ;483; Str ; 8.16256 ; 48.55861 
 DE-BW-0483a ; Adlerhorstsattel ;483; R1 ; 7.66867 ; 48.078 
 DE-BW-0485 ; Silbergrüble ;485; R1 ; 7.93842 ; 48.03886 
 DE-BW-0487 ; Haseneckle ;487; R1 ; 8.16867 ; 48.26631 
 DE-BW-0487a ; Niederbacher Eck ;487; R1 ; 8.00933 ; 48.2955 
 DE-BW-0488 ; Neusatzeck ;488; L83a ; 8.18225 ; 48.66894 
 DE-BW-0488a ; Pfingsteck ;488; L110 ; 7.94211 ; 48.20622 
 DE-BW-0490 ; Haseneck ;490; Str ; 8.09044 ; 48.41314 
 DE-BW-0490a ; Frauenboschebene ;492; R1, S2 (SE) ; 8.17283 ; 48.67336 
 DE-BW-0490b ; Jockisebene ;490; R1 ; 7.91247 ; 47.65039 
